CHLOROPYRAMINE	http://www.drugbank.ca/drugs/DB08800	20861
CHLOROTHIAZIDE	http://www.drugbank.ca/drugs/DB00880	2396
CHLOROTRIANISENE	http://www.drugbank.ca/drugs/DB00269	2397
CHLOROXINE	http://www.drugbank.ca/drugs/DB01243	20875
CHLORPHENTERMINE	http://www.drugbank.ca/drugs/DB01556	2402
CHLORPROMAZINE	http://www.drugbank.ca/drugs/DB00477	2403
CHLORPROPAMIDE	http://www.drugbank.ca/drugs/DB00672	2404
CHLORPROTHIXENE	http://www.drugbank.ca/drugs/DB01239	2406
CHLORTETRACYCLINE	http://www.drugbank.ca/drugs/DB09093	2408
CHLORZOXAZONE	http://www.drugbank.ca/drugs/DB00356	2410
CHOLECALCIFEROL	http://www.drugbank.ca/drugs/DB00169	2418
CHOLESTEROL	http://www.drugbank.ca/drugs/DB04540	2438
CHOLIC ACID	http://www.drugbank.ca/drugs/DB02659	1440856
CHOLINE ALFOSCERATE	http://www.drugbank.ca/drugs/DB04660	4918
CHOLINE C-11	http://www.drugbank.ca/drugs/DB09563	1425419
CHOLINE FENOFIBRATE	http://www.drugbank.ca/drugs/DB09545	1433887
CHOLINE	http://www.drugbank.ca/drugs/DB00122	2449
CHROMIC CHLORIDE	http://www.drugbank.ca/drugs/DB09129	21009
CICLESONIDE	http://www.drugbank.ca/drugs/DB01410	274964
CICLOPIROX	http://www.drugbank.ca/drugs/DB01188	21090
CIDOFOVIR ANHYDROUS	http://www.drugbank.ca/drugs/DB00369	1546007
CIDOFOVIR	http://www.drugbank.ca/drugs/DB00369	83171
CILANSETRON	http://www.drugbank.ca/drugs/DB04885	73605
CILASTATIN	http://www.drugbank.ca/drugs/DB01597	2540
CILOSTAZOL	http://www.drugbank.ca/drugs/DB01166	21107
CIMETIDINE	http://www.drugbank.ca/drugs/DB00501	2541
CINACALCET	http://www.drugbank.ca/drugs/DB01012	407990
CINNARIZINE	http://www.drugbank.ca/drugs/DB00568	2549
CINOXACIN	http://www.drugbank.ca/drugs/DB00827	2550
CIPROFLOXACIN	http://www.drugbank.ca/drugs/DB00537	2551
CISATRACURIUM BESYLATE	http://www.drugbank.ca/drugs/DB00565	136561
CITRACONIC ACID	http://www.drugbank.ca/drugs/DB04734	1435287
CITRIC ACID MONOHYDRATE	http://www.drugbank.ca/drugs/DB04272	21183
CITRIC ACID MONOHYDRATE	http://www.drugbank.ca/drugs/DB04272	221079
CITRULLINE	http://www.drugbank.ca/drugs/DB00155	2567
CLADRIBINE	http://www.drugbank.ca/drugs/DB00242	44157
CLARITHROMYCIN	http://www.drugbank.ca/drugs/DB01211	21212
CLAVULANIC ACID	http://www.drugbank.ca/drugs/DB00766	21216
CLEMASTINE	http://www.drugbank.ca/drugs/DB00283	2578
CLINDAMYCIN	http://www.drugbank.ca/drugs/DB01190	2582
CLIOQUINOL	http://www.drugbank.ca/drugs/DB04815	5942
CLOBAZAM	http://www.drugbank.ca/drugs/DB00349	21241
CLOBETASOL PROPIONATE	http://www.drugbank.ca/drugs/DB01013	21245
CLOCORTOLONE	http://www.drugbank.ca/drugs/DB00838	21249
CLODRONIC ACID	http://www.drugbank.ca/drugs/DB00720	3350
CLOFARABINE	http://www.drugbank.ca/drugs/DB00631	44151
CLOFAZIMINE	http://www.drugbank.ca/drugs/DB00845	2592
CLOFIBRATE	http://www.drugbank.ca/drugs/DB00636	2594
CLOMIPRAMINE	http://www.drugbank.ca/drugs/DB01242	2597
CLOMOCYCLINE	http://www.drugbank.ca/drugs/DB00453	21272
CLONAZEPAM	http://www.drugbank.ca/drugs/DB01068	2598
CLONIDINE	http://www.drugbank.ca/drugs/DB00575	2599
CLONIXIN	http://www.drugbank.ca/drugs/DB09218	2601
CLOPIDOGREL	http://www.drugbank.ca/drugs/DB00758	32968
CLORGILINE	http://www.drugbank.ca/drugs/DB04017	2609
CLORTERMINE	http://www.drugbank.ca/drugs/DB01527	236036
CLOSTEBOL	http://www.drugbank.ca/drugs/DB01521	61686
CLOTIAZEPAM	http://www.drugbank.ca/drugs/DB01559	2622
CLOTRIMAZOLE	http://www.drugbank.ca/drugs/DB00257	2623
CLOXACILLIN	http://www.drugbank.ca/drugs/DB01147	2625
CLOZAPINE	http://www.drugbank.ca/drugs/DB00363	2626
COBICISTAT	http://www.drugbank.ca/drugs/DB09065	1306284
COBIMETINIB	http://www.drugbank.ca/drugs/DB05239	1722365
COCAINE	http://www.drugbank.ca/drugs/DB00907	2653
CODEINE	http://www.drugbank.ca/drugs/DB00318	2670
COENZYME A	http://www.drugbank.ca/drugs/DB01992	1314344
COLCHICINE	http://www.drugbank.ca/drugs/DB01394	2683
COLFORSIN	http://www.drugbank.ca/drugs/DB02587	281716
COLFOSCERIL PALMITATE	http://www.drugbank.ca/drugs/DB09114	69782
CONIVAPTAN	http://www.drugbank.ca/drugs/DB00872	302285
COPPER	http://www.drugbank.ca/drugs/DB09130	2837
CORTISONE ACETATE	http://www.drugbank.ca/drugs/DB01380	21655
COUMARIN	http://www.drugbank.ca/drugs/DB04665	2898
CREATINE	http://www.drugbank.ca/drugs/DB00148	2907
CRIZOTINIB	http://www.drugbank.ca/drugs/DB08700	1148495
CROMOLYN	http://www.drugbank.ca/drugs/DB01003	42612
CUPRIC CHLORIDE	http://www.drugbank.ca/drugs/DB09131	21833
CYANAMIDE	http://www.drugbank.ca/drugs/DB02679	2959
CYANOCOBALAMIN	http://www.drugbank.ca/drugs/DB00115	11248
CYANOCOBALAMIN	http://www.drugbank.ca/drugs/DB00115	1551670
CYCLACILLIN	http://www.drugbank.ca/drugs/DB01000	2968
CYCLIZINE	http://www.drugbank.ca/drugs/DB01176	2977
CYCLOBENZAPRINE	http://www.drugbank.ca/drugs/DB00924	21949
CYCLOHEXANOL	http://www.drugbank.ca/drugs/DB03703	2990
CYCLOHEXANONE	http://www.drugbank.ca/drugs/DB02060	21974
CYCLOLEUCINE	http://www.drugbank.ca/drugs/DB04620	2996
CYCLOSERINE	http://www.drugbank.ca/drugs/DB00260	3007
CYCLOSPORINE	http://www.drugbank.ca/drugs/DB00091	3008
CYPROHEPTADINE	http://www.drugbank.ca/drugs/DB00434	3013
CYPROTERONE ACETATE	http://www.drugbank.ca/drugs/DB04839	22054
CYSTEAMINE	http://www.drugbank.ca/drugs/DB00847	3022
CYSTEINE HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB09485	221086
CYSTEINE	http://www.drugbank.ca/drugs/DB03201	3024
CYSTEINE	http://www.drugbank.ca/drugs/DB00151	3024
CYSTINE	http://www.drugbank.ca/drugs/DB00138	3036
CYTARABINE	http://www.drugbank.ca/drugs/DB00987	3041
CYTIDINE	http://www.drugbank.ca/drugs/DB02097	3042
CYTISINE	http://www.drugbank.ca/drugs/DB09028	22107
DABIGATRAN ETEXILATE	http://www.drugbank.ca/drugs/DB06695	1037042
DABRAFENIB	http://www.drugbank.ca/drugs/DB08912	1424911
DACARBAZINE	http://www.drugbank.ca/drugs/DB00851	3098
DACLATASVIR DIHYDROCHLORIDE	http://www.drugbank.ca/drugs/DB09102	1606217
DACLATASVIR	http://www.drugbank.ca/drugs/DB09102	1606218
DACTINOMYCIN	http://www.drugbank.ca/drugs/DB00970	3100
DAIDZEIN	http://www.drugbank.ca/drugs/DB02115	22255
DALFAMPRIDINE	http://www.drugbank.ca/drugs/DB06637	897018
DALFOPRISTIN	http://www.drugbank.ca/drugs/DB01764	229369
DANAZOL	http://www.drugbank.ca/drugs/DB01406	3102
DANTHRON	http://www.drugbank.ca/drugs/DB04816	22293
DANTROLENE	http://www.drugbank.ca/drugs/DB01219	3105
DAPAGLIFLOZIN	http://www.drugbank.ca/drugs/DB06292	1488564
DAPIPRAZOLE	http://www.drugbank.ca/drugs/DB00298	22298
DAPOXETINE	http://www.drugbank.ca/drugs/DB04884	69394
DAPSONE	http://www.drugbank.ca/drugs/DB00250	3108
DAPTOMYCIN	http://www.drugbank.ca/drugs/DB00080	22299
DARIFENACIN	http://www.drugbank.ca/drugs/DB00496	136198
DARUNAVIR	http://www.drugbank.ca/drugs/DB01264	460132
DASABUVIR	http://www.drugbank.ca/drugs/DB09183	1597381
DASATINIB ANHYDROUS	http://www.drugbank.ca/drugs/DB01254	1546019
DASATINIB	http://www.drugbank.ca/drugs/DB01254	475342
DAUNORUBICIN	http://www.drugbank.ca/drugs/DB00694	3109
DEBRISOQUIN	http://www.drugbank.ca/drugs/DB04840	3118
DECAMETHONIUM	http://www.drugbank.ca/drugs/DB01245	22372
DECITABINE	http://www.drugbank.ca/drugs/DB01262	15657
DECYLAMINE OXIDE	http://www.drugbank.ca/drugs/DB02613	1494854
DEFERASIROX	http://www.drugbank.ca/drugs/DB01609	614373
DEFERIPRONE	http://www.drugbank.ca/drugs/DB08826	11645
DEFEROXAMINE	http://www.drugbank.ca/drugs/DB00746	3131
DEGARELIX	http://www.drugbank.ca/drugs/DB06699	475230
DEHYDROASCORBIC ACID	http://www.drugbank.ca/drugs/DB08830	3139
DELAVIRDINE	http://www.drugbank.ca/drugs/DB00705	83816
DEMECARIUM	http://www.drugbank.ca/drugs/DB00944	107771
DEMECLOCYCLINE	http://www.drugbank.ca/drugs/DB00618	3154
DENUFOSOL	http://www.drugbank.ca/drugs/DB04983	758464
DEOXYCHOLIC ACID	http://www.drugbank.ca/drugs/DB03619	3194
DEOXYCYTIDINE	http://www.drugbank.ca/drugs/DB02594	3195
DEOXYURIDINE	http://www.drugbank.ca/drugs/DB02256	3220
DEQUALINIUM	http://www.drugbank.ca/drugs/DB04209	3226
DESERPIDINE	http://www.drugbank.ca/drugs/DB01089	62174
DESIPRAMINE	http://www.drugbank.ca/drugs/DB01151	3247
DESLANOSIDE	http://www.drugbank.ca/drugs/DB01078	3248
DESLORATADINE	http://www.drugbank.ca/drugs/DB00967	275635
DESMOPRESSIN	http://www.drugbank.ca/drugs/DB00035	3251
DESOGESTREL	http://www.drugbank.ca/drugs/DB00304	22656
DESONIDE	http://www.drugbank.ca/drugs/DB01260	3254
DESOXIMETASONE	http://www.drugbank.ca/drugs/DB00547	3255
DESOXYCORTICOSTERONE PIVALATE	http://www.drugbank.ca/drugs/DB01134	22537
DEXAMETHASONE	http://www.drugbank.ca/drugs/DB01234	3264
DEXBROMPHENIRAMINE	http://www.drugbank.ca/drugs/DB00405	22696
DEXCHLORPHENIRAMINE MALEATE	http://www.drugbank.ca/drugs/DB09555	54828
DEXETIMIDE	http://www.drugbank.ca/drugs/DB08997	3267
DEXFENFLURAMINE	http://www.drugbank.ca/drugs/DB01191	3268
DEXIBUPROFEN	http://www.drugbank.ca/drugs/DB09213	868463
DEXKETOPROFEN	http://www.drugbank.ca/drugs/DB09214	237162
DEXLANSOPRAZOLE	http://www.drugbank.ca/drugs/DB05351	816346
DEXMEDETOMIDINE	http://www.drugbank.ca/drugs/DB00633	48937
DEXMETHYLPHENIDATE	http://www.drugbank.ca/drugs/DB06701	352372
DEXPANTHENOL	http://www.drugbank.ca/drugs/DB09357	22701
DEXRAZOXANE	http://www.drugbank.ca/drugs/DB00380	42736
DEXTROAMPHETAMINE	http://www.drugbank.ca/drugs/DB01576	3288
DEXTROMETHORPHAN	http://www.drugbank.ca/drugs/DB00514	3289
DEXTROMORAMIDE	http://www.drugbank.ca/drugs/DB01529	3290
DEXTROTHYROXINE	http://www.drugbank.ca/drugs/DB00509	3292
DEZOCINE	http://www.drugbank.ca/drugs/DB01209	22713
DIAMORPHINE	http://www.drugbank.ca/drugs/DB01452	3304
DIATRIZOIC ACID	http://www.drugbank.ca/drugs/DB00271	1546223
DIAZEPAM	http://www.drugbank.ca/drugs/DB00829	3322
DIAZOXIDE	http://www.drugbank.ca/drugs/DB01119	3327
DIBROMOTYROSINE	http://www.drugbank.ca/drugs/DB07637	1431085
DIBUCAINE	http://www.drugbank.ca/drugs/DB00527	3339
DICHLORALPHENAZONE	http://www.drugbank.ca/drugs/DB01495	22892
DICHLOROACETIC ACID	http://www.drugbank.ca/drugs/DB08809	155021
DICHLORPHENAMIDE	http://www.drugbank.ca/drugs/DB01144	3353
DICLOFENAC	http://www.drugbank.ca/drugs/DB00586	3355
DICLOXACILLIN	http://www.drugbank.ca/drugs/DB00485	3356
DICUMAROL	http://www.drugbank.ca/drugs/DB00266	1598
DICYCLOMINE	http://www.drugbank.ca/drugs/DB00804	3361
DIDANOSINE	http://www.drugbank.ca/drugs/DB00900	3364
DIENESTROL	http://www.drugbank.ca/drugs/DB00890	3368
DIENOGEST	http://www.drugbank.ca/drugs/DB09123	22968
DIETHYLCARBAMAZINE	http://www.drugbank.ca/drugs/DB00711	3384
DIETHYLENE GLYCOL DIETHYL ETHER	http://www.drugbank.ca/drugs/DB08357	1435108
DIETHYLSTILBESTROL	http://www.drugbank.ca/drugs/DB00255	3390
DIFENOXIN	http://www.drugbank.ca/drugs/DB01501	23024
DIFLORASONE	http://www.drugbank.ca/drugs/DB00223	91311
DIFLUNISAL	http://www.drugbank.ca/drugs/DB00861	3393
DIFLUPREDNATE	http://www.drugbank.ca/drugs/DB06781	23043
DIGITOXIN	http://www.drugbank.ca/drugs/DB01396	3403
DIGOXIN	http://www.drugbank.ca/drugs/DB00390	3407
DIHYDROCODEINE	http://www.drugbank.ca/drugs/DB01551	23088
DIHYDROERGOTAMINE	http://www.drugbank.ca/drugs/DB00320	3418
DIHYDROMORPHINE	http://www.drugbank.ca/drugs/DB01565	3422
DIHYDROTACHYSTEROL	http://www.drugbank.ca/drugs/DB01070	3429
DIHYDROTACHYSTEROL	http://www.drugbank.ca/drugs/DB01070	1551648
DIHYDROXYACETONE	http://www.drugbank.ca/drugs/DB01775	3430
DILOXANIDE	http://www.drugbank.ca/drugs/DB08792	67182
DILOXANIDE FUROATE	http://www.drugbank.ca/drugs/DB08792	23203
DILTIAZEM	http://www.drugbank.ca/drugs/DB00343	3443
DIMENHYDRINATE	http://www.drugbank.ca/drugs/DB00985	3444
DIMETACRINE	http://www.drugbank.ca/drugs/DB08996	23220
DIMETHYL FUMARATE	http://www.drugbank.ca/drugs/DB08908	1373478
DIMETHYL SULFOXIDE	http://www.drugbank.ca/drugs/DB01093	3455
DIMETHYLTRYPTAMINE	http://www.drugbank.ca/drugs/DB01488	7207
DIMETHYLTUBOCURARINE	http://www.drugbank.ca/drugs/DB01336	23290
DIMINAZENE	http://www.drugbank.ca/drugs/DB03608	3466
DINOPROSTONE	http://www.drugbank.ca/drugs/DB00917	3478
DINOPROST TROMETHAMINE	http://www.drugbank.ca/drugs/DB01160	23321
DIOSMIN	http://www.drugbank.ca/drugs/DB08995	3489
DIPHEMANIL METHYLSULFATE	http://www.drugbank.ca/drugs/DB00729	23364
DIPHENHYDRAMINE	http://www.drugbank.ca/drugs/DB01075	3498
DIPHENIDOL	http://www.drugbank.ca/drugs/DB01231	23370
DIPHENOXYLATE	http://www.drugbank.ca/drugs/DB01081	3500
DIPHENYLPYRALINE	http://www.drugbank.ca/drugs/DB01146	23386
DIPRENORPHINE	http://www.drugbank.ca/drugs/DB01548	3520
DIPYRIDAMOLE	http://www.drugbank.ca/drugs/DB00975	3521
DIPYRONE	http://www.drugbank.ca/drugs/DB04817	3523
DIRITHROMYCIN	http://www.drugbank.ca/drugs/DB00954	23437
DISULFIRAM	http://www.drugbank.ca/drugs/DB00822	3554
DITAZOLE	http://www.drugbank.ca/drugs/DB08994	3556
DITIOCARB	http://www.drugbank.ca/drugs/DB02520	3386
DOCETAXEL	http://www.drugbank.ca/drugs/DB01248	72962
DOCONEXENT	http://www.drugbank.ca/drugs/DB01708	1006469
DOCOSANOL	http://www.drugbank.ca/drugs/DB00632	594680
DOFETILIDE	http://www.drugbank.ca/drugs/DB00204	49247
DOLASETRON	http://www.drugbank.ca/drugs/DB00757	68091
DOLUTEGRAVIR	http://www.drugbank.ca/drugs/DB08930	1433868
DOMPERIDONE	http://www.drugbank.ca/drugs/DB01184	3626
DOPAMINE	http://www.drugbank.ca/drugs/DB00988	3628
DORIPENEM	http://www.drugbank.ca/drugs/DB06211	119771
DORZOLAMIDE	http://www.drugbank.ca/drugs/DB00869	60207
DOTHIEPIN	http://www.drugbank.ca/drugs/DB09167	3634
DOXERCALCIFEROL	http://www.drugbank.ca/drugs/DB06410	11516
DOXOFYLLINE	http://www.drugbank.ca/drugs/DB09273	23655
DOXORUBICIN	http://www.drugbank.ca/drugs/DB00997	3639
DOXYCYCLINE	http://www.drugbank.ca/drugs/DB00254	3640
DROMOSTANOLONE	http://www.drugbank.ca/drugs/DB00858	23678
DRONABINOL	http://www.drugbank.ca/drugs/DB00470	10402
DRONEDARONE	http://www.drugbank.ca/drugs/DB04855	233698
DROPERIDOL	http://www.drugbank.ca/drugs/DB00450	3648
DROSPIRENONE	http://www.drugbank.ca/drugs/DB01395	11636
DROTAVERINE	http://www.drugbank.ca/drugs/DB06751	23684
DROXICAM	http://www.drugbank.ca/drugs/DB09215	23687
DROXIDOPA	http://www.drugbank.ca/drugs/DB06262	1489913
DULOXETINE	http://www.drugbank.ca/drugs/DB00476	72625
DUTASTERIDE	http://www.drugbank.ca/drugs/DB01126	228790
DYCLONINE	http://www.drugbank.ca/drugs/DB00645	23744
DYDROGESTERONE	http://www.drugbank.ca/drugs/DB00378	3706
ECABET	http://www.drugbank.ca/drugs/DB05265	68128
ECABET SODIUM	http://www.drugbank.ca/drugs/DB05265	114950
ECGONINE	http://www.drugbank.ca/drugs/DB01525	23812
ECHOTHIOPHATE	http://www.drugbank.ca/drugs/DB01057	89778
EDETIC ACID	http://www.drugbank.ca/drugs/DB00974	3755
EDOXABAN	http://www.drugbank.ca/drugs/DB09075	1599538
EDROPHONIUM	http://www.drugbank.ca/drugs/DB01010	3752
EFAPROXIRAL	http://www.drugbank.ca/drugs/DB08486	40365
EFAVIRENZ	http://www.drugbank.ca/drugs/DB00625	195085
EFINACONAZOLE	http://www.drugbank.ca/drugs/DB09040	1539753
ELETRIPTAN	http://www.drugbank.ca/drugs/DB00216	231049
ELIGLUSTAT	http://www.drugbank.ca/drugs/DB09039	1547220
ELLAGIC ACID	http://www.drugbank.ca/drugs/DB08468	1043181
ELTROMBOPAG	http://www.drugbank.ca/drugs/DB06210	711942
ELUXADOLINE	http://www.drugbank.ca/drugs/DB09272	1653781
ELVITEGRAVIR	http://www.drugbank.ca/drugs/DB09101	1306286
EMEDASTINE	http://www.drugbank.ca/drugs/DB01084	28144
EMEDASTINE DIFUMARATE	http://www.drugbank.ca/drugs/DB01084	221094
EMODIN	http://www.drugbank.ca/drugs/DB07715	3821
EMPAGLIFLOZIN	http://www.drugbank.ca/drugs/DB09038	1545653
EMTRICITABINE	http://www.drugbank.ca/drugs/DB00879	276237
ENALAPRIL	http://www.drugbank.ca/drugs/DB00584	3827
ENALAPRILAT	http://www.drugbank.ca/drugs/DB09477	3829
ENCLOMIPHENE	http://www.drugbank.ca/drugs/DB00882	42665
ENOXACIN	http://www.drugbank.ca/drugs/DB00467	3925
ENOXIMONE	http://www.drugbank.ca/drugs/DB04880	49626
ENTACAPONE	http://www.drugbank.ca/drugs/DB00494	60307
ENTECAVIR	http://www.drugbank.ca/drugs/DB00442	306266
ENTECAVIR ANHYDROUS	http://www.drugbank.ca/drugs/DB00442	1546027
ENVIOMYCIN	http://www.drugbank.ca/drugs/DB08993	3943
ENZALUTAMIDE	http://www.drugbank.ca/drugs/DB08899	1307298
EPHEDRINE	http://www.drugbank.ca/drugs/DB01364	3966
EPINEPHRINE	http://www.drugbank.ca/drugs/DB00668	3992
EPIRIZOLE	http://www.drugbank.ca/drugs/DB08991	3994
EPIRUBICIN	http://www.drugbank.ca/drugs/DB00445	3995
EPITESTOSTERONE	http://www.drugbank.ca/drugs/DB07768	3997
EPLERENONE	http://www.drugbank.ca/drugs/DB00700	298869
EPOPROSTENOL	http://www.drugbank.ca/drugs/DB01240	8814
EPROSARTAN	http://www.drugbank.ca/drugs/DB00876	83515
EPTIFIBATIDE	http://www.drugbank.ca/drugs/DB00063	75635
EQUILENIN	http://www.drugbank.ca/drugs/DB03515	4009
EQUILIN	http://www.drugbank.ca/drugs/DB02187	4010
ERGOCALCIFEROL	http://www.drugbank.ca/drugs/DB00153	4018
ERGOCALCIFEROL	http://www.drugbank.ca/drugs/DB00153	1551649
ERGONOVINE	http://www.drugbank.ca/drugs/DB01253	4021
ERGOSTEROL	http://www.drugbank.ca/drugs/DB04038	4022
ERGOTAMINE	http://www.drugbank.ca/drugs/DB00696	4025
ERIBULIN	http://www.drugbank.ca/drugs/DB08871	1045453
ERIBULIN MESYLATE	http://www.drugbank.ca/drugs/DB08871	1045452
ERLOTINIB	http://www.drugbank.ca/drugs/DB00530	337525
ERTAPENEM	http://www.drugbank.ca/drugs/DB00303	325642
ERYTHRITOL	http://www.drugbank.ca/drugs/DB04481	1369563
ERYTHRITYL TETRANITRATE	http://www.drugbank.ca/drugs/DB01613	4040
ERYTHROMYCIN	http://www.drugbank.ca/drugs/DB00199	4053
ESCITALOPRAM	http://www.drugbank.ca/drugs/DB01175	321988
ESLICARBAZEPINE ACETATE	http://www.drugbank.ca/drugs/DB09119	1482501
ESOMEPRAZOLE	http://www.drugbank.ca/drugs/DB00736	283742
ESTAZOLAM	http://www.drugbank.ca/drugs/DB01215	4077
ESTRADIOL	http://www.drugbank.ca/drugs/DB00783	4083
ESTRADIOL HEMISUCCINATE	http://www.drugbank.ca/drugs/DB07891	236811
ESTRAMUSTINE	http://www.drugbank.ca/drugs/DB01196	4089
ESTRIOL	http://www.drugbank.ca/drugs/DB04573	4094
ESTRONE	http://www.drugbank.ca/drugs/DB00655	4103
ESTRONE SODIUM SULFATE	http://www.drugbank.ca/drugs/DB00286	91428
ESTROPIPATE	http://www.drugbank.ca/drugs/DB04574	33747
ESZOPICLONE	http://www.drugbank.ca/drugs/DB00402	461016
ETHACRYNIC ACID	http://www.drugbank.ca/drugs/DB00903	4109
ETHAMBUTOL	http://www.drugbank.ca/drugs/DB00330	4110
ETHAMIVAN	http://www.drugbank.ca/drugs/DB08989	24453
ETHANE	http://www.drugbank.ca/drugs/DB00753	4113
ETHANESULFONIC ACID	http://www.drugbank.ca/drugs/DB03635	67175
ETHANOLAMINE OLEATE	http://www.drugbank.ca/drugs/DB06689	24460
ETHINAMATE	http://www.drugbank.ca/drugs/DB01031	24474
ETHINYL ESTRADIOL	http://www.drugbank.ca/drugs/DB00977	4124
ETHIONAMIDE	http://www.drugbank.ca/drugs/DB00609	4127
ETHOXZOLAMIDE	http://www.drugbank.ca/drugs/DB00311	4139
ETHYL BISCOUMACETATE	http://www.drugbank.ca/drugs/DB08794	4140
ETHYLENE DICHLORIDE	http://www.drugbank.ca/drugs/DB03733	4152
ETHYLENE GLYCOL MONOETHYL ETHER	http://www.drugbank.ca/drugs/DB02249	1314365
ETHYLESTRENOL	http://www.drugbank.ca/drugs/DB01493	4162
ETHYLMERCURITHIOSALICYLIC ACID	http://www.drugbank.ca/drugs/DB02731	1546427
ETHYLMORPHINE	http://www.drugbank.ca/drugs/DB01466	4166
ETHYL PYRUVATE	http://www.drugbank.ca/drugs/DB05869	1539968
ETHYNODIOL	http://www.drugbank.ca/drugs/DB00823	24591
ETHYNODIOL DIACETATE	http://www.drugbank.ca/drugs/DB00823	4170
ETIDRONIC ACID	http://www.drugbank.ca/drugs/DB01077	1356715
ETIOCHOLANOLONE	http://www.drugbank.ca/drugs/DB02854	4174
ETIZOLAM	http://www.drugbank.ca/drugs/DB09166	24603
ETOFENAMATE	http://www.drugbank.ca/drugs/DB08984	24608
ETOFIBRATE	http://www.drugbank.ca/drugs/DB08983	24609
ETOMIDATE	http://www.drugbank.ca/drugs/DB00292	4177
ETONOGESTREL	http://www.drugbank.ca/drugs/DB00294	14584
ETOPERIDONE	http://www.drugbank.ca/drugs/DB09194	24613
ETOPOSIDE	http://www.drugbank.ca/drugs/DB00773	4179
ETORICOXIB	http://www.drugbank.ca/drugs/DB01628	307296
ETORPHINE	http://www.drugbank.ca/drugs/DB01497	4180
ETRAVIRINE	http://www.drugbank.ca/drugs/DB07191	475969
ETRETINATE	http://www.drugbank.ca/drugs/DB00926	4182
EUCALYPTOL	http://www.drugbank.ca/drugs/DB03852	21116
EUGENOL	http://www.drugbank.ca/drugs/DB09086	4186
EVEROLIMUS	http://www.drugbank.ca/drugs/DB01590	141704
EXEMESTANE	http://www.drugbank.ca/drugs/DB00990	258494
EXENATIDE	http://www.drugbank.ca/drugs/DB01276	60548
EZETIMIBE	http://www.drugbank.ca/drugs/DB00973	341248
EZOGABINE	http://www.drugbank.ca/drugs/DB04953	1112990
FAMCICLOVIR	http://www.drugbank.ca/drugs/DB00426	68099
FAMOTIDINE	http://www.drugbank.ca/drugs/DB00927	4278
FASUDIL	http://www.drugbank.ca/drugs/DB08162	26393
FEBUXOSTAT	http://www.drugbank.ca/drugs/DB04854	73689
FELBAMATE	http://www.drugbank.ca/drugs/DB00949	24812
FELBINAC	http://www.drugbank.ca/drugs/DB07477	262307
FENBUFEN	http://www.drugbank.ca/drugs/DB08981	24830
FENOFIBRATE	http://www.drugbank.ca/drugs/DB01039	8703
FENOFIBRIC ACID	http://www.drugbank.ca/drugs/DB01039	24852
FENRETINIDE	http://www.drugbank.ca/drugs/DB05076	24870
FENSPIRIDE	http://www.drugbank.ca/drugs/DB08979	4335
FENTANYL	http://www.drugbank.ca/drugs/DB00813	4337
FENTONIUM	http://www.drugbank.ca/drugs/DB08978	24879
FERRIC FERROCYANIDE	http://www.drugbank.ca/drugs/DB06783	24902
FERRIC OXYHYDROXIDE	http://www.drugbank.ca/drugs/DB09146	87255
FERRIC PYROPHOSPHATE	http://www.drugbank.ca/drugs/DB09147	1607976
FERULIC ACID	http://www.drugbank.ca/drugs/DB07767	1368647
FESOTERODINE	http://www.drugbank.ca/drugs/DB06702	797195
FIDAXOMICIN	http://www.drugbank.ca/drugs/DB08874	1111103
FIMASARTAN	http://www.drugbank.ca/drugs/DB09279	1208425
FINAFLOXACIN	http://www.drugbank.ca/drugs/DB09047	1598641
FINASTERIDE	http://www.drugbank.ca/drugs/DB01216	25025
FINGOLIMOD	http://www.drugbank.ca/drugs/DB08868	1012892
FIROCOXIB	http://www.drugbank.ca/drugs/DB09217	473298
FISETIN	http://www.drugbank.ca/drugs/DB07795	25031
FLAVIN ADENINE DINUCLEOTIDE	http://www.drugbank.ca/drugs/DB03147	1314412
FLAVONE	http://www.drugbank.ca/drugs/DB07776	1536070
FLAVOXATE	http://www.drugbank.ca/drugs/DB01148	4440
FLEROXACIN	http://www.drugbank.ca/drugs/DB04576	42322
FLIBANSERIN	http://www.drugbank.ca/drugs/DB04908	1665509
FLORANTYRONE	http://www.drugbank.ca/drugs/DB08975	25083
FLORBETABEN F-18	http://www.drugbank.ca/drugs/DB09148	1492940
FLORBETAPIR F-18	http://www.drugbank.ca/drugs/DB09149	1427224
FLOXURIDINE	http://www.drugbank.ca/drugs/DB00322	4488
FLUBENDAZOLE	http://www.drugbank.ca/drugs/DB08974	25096
FLUCLORONIDE	http://www.drugbank.ca/drugs/DB08973	190410
FLUCLOXACILLIN	http://www.drugbank.ca/drugs/DB00301	4448
FLUCONAZOLE	http://www.drugbank.ca/drugs/DB00196	4450
FLUCYTOSINE	http://www.drugbank.ca/drugs/DB01099	4451
FLUDARABINE	http://www.drugbank.ca/drugs/DB01073	24698
FLUDARABINE PHOSPHATE	http://www.drugbank.ca/drugs/DB01073	25102
FLUDEOXYGLUCOSE F-18	http://www.drugbank.ca/drugs/DB09150	1362737
FLUDEOXYGLUCOSE F-18	http://www.drugbank.ca/drugs/DB09502	1362737
FLUDIAZEPAM	http://www.drugbank.ca/drugs/DB01567	25104
FLUDROCORTISONE	http://www.drugbank.ca/drugs/DB00687	4452
